model,Prior,S,N,p,alpha,iter,Convergence,N_mean,N_2.5,N_97.5,N_Rhat,N_n.eff
classical,uninformative,5,500,0.1,0.8,1,1,649.26328,479,884,1,1098
classical,uninformative,5,500,0.1,0.8,2,1,767.89141,572.975,1044,1,825
classical,uninformative,5,500,0.1,0.8,3,1,890.85581,631,1292,1,433
classical,uninformative,5,500,0.1,0.8,4,1,1121.59208,738,1693,1.01,205
classical,uninformative,5,500,0.1,0.8,5,1,577.74148,438,766,1,1606
classical,uninformative,5,500,0.1,0.8,6,1,699.64665,525,956,1,1003
classical,uninformative,5,500,0.1,0.8,7,1,729.67932,552,957,1,1105
classical,uninformative,5,500,0.1,0.8,8,1,754.70441,557,1059,1.01,733
classical,uninformative,5,500,0.1,0.8,9,1,903.81607,645,1284,1.07,419
classical,uninformative,5,500,0.1,0.8,10,1,1167.12591,813,1682,1.01,250
classical,uninformative,5,500,0.1,0.8,11,1,858.85861,640,1163,1,681
classical,uninformative,5,500,0.1,0.8,12,1,768.62312,583,1030,1,882
classical,uninformative,5,500,0.1,0.8,13,1,808.38531,602,1092,1,756
classical,uninformative,5,500,0.1,0.8,14,1,878.24549,616,1284,1,416
classical,uninformative,5,500,0.1,0.8,15,1,901.33674,664,1231,1,559
classical,uninformative,5,500,0.1,0.8,16,1,753.22023,570,1005,1,956
classical,uninformative,5,500,0.1,0.8,17,1,700.79377,543,910,1,1347
classical,uninformative,5,500,0.1,0.8,18,1,719.27954,557,922,1,1337
classical,uninformative,5,500,0.1,0.8,19,1,631.91309,485,834,1,1476
classical,uninformative,5,500,0.1,0.8,20,1,724.86903,549,975,1,985
classical,uninformative,5,500,0.1,0.8,21,1,728.35956,558,960,1,1125
classical,uninformative,5,500,0.1,0.8,22,1,823.15966,596,1140,1,619
classical,uninformative,5,500,0.1,0.8,23,1,744.11639,535.975,1039.02499999999,1,728
classical,uninformative,5,500,0.1,0.8,24,1,988.20875,702,1419,1.01,369
classical,uninformative,5,500,0.1,0.8,25,1,908.49342,628,1355,1.04,366
classical,uninformative,5,500,0.1,0.8,26,1,875.06964,658,1154,1,735
classical,uninformative,5,500,0.1,0.8,27,1,624.41353,483,817,1,1625
classical,uninformative,5,500,0.1,0.8,28,1,810.83942,591,1151,1,627
classical,uninformative,5,500,0.1,0.8,29,1,789.19635,593,1069,1,751
classical,uninformative,5,500,0.1,0.8,30,1,594.47422,462,770,1,1606
classical,uninformative,5,500,0.1,0.8,31,1,642.12232,500.975,826,1,1629
classical,uninformative,5,500,0.1,0.8,32,1,972.69892,689,1389,1.01,387
classical,uninformative,5,500,0.1,0.8,33,1,835.89951,621,1132,1,700
classical,uninformative,5,500,0.1,0.8,34,1,764.78085,571,1022,1,906
classical,uninformative,5,500,0.1,0.8,35,1,697.77537,530,918,1,1158
classical,uninformative,5,500,0.1,0.8,36,1,702.66989,526,943,1.02,1016
classical,uninformative,5,500,0.1,0.8,37,1,711.40553,544,934,1,1168
classical,uninformative,5,500,0.1,0.8,38,1,688.2585,521,913,1,1170
classical,uninformative,5,500,0.1,0.8,39,1,685.90215,511,930,1.01,1029
classical,uninformative,5,500,0.1,0.8,40,1,631.91603,494,812,1,1729
classical,uninformative,5,500,0.1,0.8,41,1,723.07092,542,974,1.02,965
classical,uninformative,5,500,0.1,0.8,42,1,591.43673,452,790,1,1508
classical,uninformative,5,500,0.1,0.8,43,1,909.70565,676,1220,1,605
classical,uninformative,5,500,0.1,0.8,44,1,599.34711,463,782,1,1781
classical,uninformative,5,500,0.1,0.8,45,1,808.1005,590,1103,1,699
classical,uninformative,5,500,0.1,0.8,46,1,754.56839,558,1024,1,850
